Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2083863108788126161,"Sun, Aug 2, 2026","OSHINAVIの""8/3発売""ピックアップ🎫 8/3(月) 14:00発売！ Xnterstellar Music Festival 2026 オフィシャル1次先行／10/3(土)・4(日) 韓国・仁川広域市 日韓合同クロスオーバー音楽フェス、これが記念すべき初開催なのよ Day1にAdo、coldrain、YOUNHA、Day2にAぇ! group、Saucy",https://x.com/oshinavinavi/status/2083863108788126161,1089,0,11,0,0,0,0,0,2,2,4,3,0
2083538302775226525,"Sat, Aug 1, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/2(日)10:00発売よ！ 天才ピアニスト×ヨネダ2000 ツーマンライブ「あっちこっちカンパニ〜 愛知公演」 東西の若手女性芸人がガチでぶつかるツーマンなのよ。 ますみと竹内知咲、誠と愛——この4人が同じ板に乗るの、想像しただけで口角上がるでしょ。",https://x.com/oshinavinavi/status/2083538302775226525,395,0,0,0,0,0,0,0,0,0,0,0,0
2083535585738973599,"Sat, Aug 1, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/2(日)10:00発売よ！ Omotenashi Stage『18TRIP』-R1ze&amp;Ev3ns-",https://x.com/oshinavinavi/status/2083535585738973599,110,0,0,0,0,0,0,0,0,0,0,0,0
2083523935019430208,"Sat, Aug 1, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/2(日)10:00発売よ！ アインシュタイン結成15周年記念ツアー",https://x.com/oshinavinavi/status/2083523935019430208,716,0,4,0,0,0,0,0,2,1,1,0,0
2083517214527824022,"Sat, Aug 1, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/2(日)10:00発売よ！ 山里亮太の140 愛知公演〜逃げ上手の不如帰〜 サブタイトルは「逃げ上手の不如帰」。 もう気になって仕方ないでしょ、タイトルで笑わせにくる人の本編が面白くないわけないのよ。",https://x.com/oshinavinavi/status/2083517214527824022,83,0,0,0,0,0,0,0,0,0,0,0,0
2083515798262575514,"Sat, Aug 1, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/2(日)0:00発売よ！ THE FACT MUSIC AWARDS EXHIBITION - VISION FESTA(DIVE INTO THE STARS) ステージをVRで体験する展示。画面越しじゃなく、視界まるごと持っていかれるの。天神開業90周年の記念企画よ。 8/2〜8/30 岩田屋本店 大催事場(福岡・天神)",https://x.com/oshinavinavi/status/2083515798262575514,312,0,2,0,0,0,0,0,0,1,1,0,0
2083341549614870670,"Fri, Jul 31, 2026",先行の締切って、油断してると一瞬で過ぎちゃうのよね。 残り何日か数えてくれるサイト、置いておくわ。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083341549614870670,3,0,0,0,0,0,0,0,0,0,0,0,0
2083341450427896041,"Fri, Jul 31, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日8/1 11:00受付開始！ ナナヲアカリ 「NANAOAKARI TOUR 2026「SIDE B」」 全国15公演、ファイナルはLINE CUBE SHIBUYA プレリザーブ（北海道12/12・12/13公演）／締切8/11 ツアー全体は2026年10月4日〜12月13日 北海道のみんな、今日があなたの番よ。",https://x.com/oshinavinavi/status/2083341450427896041,55,0,1,0,0,0,1,0,0,0,0,0,0
2083341187394748685,"Fri, Jul 31, 2026",仙台で観られるライブ、まだまだあるのよ。地元の公演だけ絞って探せるから、覗いてみて頂戴。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083341187394748685,8,0,3,0,0,0,0,0,0,2,1,0,0
2083341136828268804,"Fri, Jul 31, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日8/1 10:00発売！ Fear,and Loathing in Las Vegas 「The Focus「Feeling of Unity」Vol.1」 4thフルアルバム『Feeling of Unity』にフォーカスしたコンセプト・ワンマン 一般発売／2026年11月1日(日) 宮城・仙台Rensa",https://x.com/oshinavinavi/status/2083341136828268804,177,0,2,0,0,0,1,0,1,0,0,0,0
2083340446378664355,"Fri, Jul 31, 2026",今日はこの子以外にも200件超が発売日を迎えてるの。全部ここに並べてあるから、推しがいないか確かめてみて。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083340446378664355,2,0,0,0,0,0,0,0,0,0,0,0,0
2083339389061792061,"Fri, Jul 31, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日8/1 12:00発売！（10時じゃないわよ、正午よ） カラフルピーチ 「からぴちパラダイス ARENA TOUR 2026 〜シンフォニーエクスプレス〜」 動員も会場規模もグループ史上最大のアリーナツアー 対象＝神奈川10/4／兵庫10/18／宮城11/28・11/29／福岡12/26・12/27",https://x.com/oshinavinavi/status/2083339389061792061,137,1,4,0,0,0,1,0,1,1,0,0,0
2083339104272687139,"Fri, Jul 31, 2026",子どもと行けるイベント、他にもたくさん載せてるの。発売日までのカウントダウンが一目で分かるようにしてあるわ。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083339104272687139,4,0,0,0,0,0,0,0,0,0,0,0,0
2083339037663019213,"Fri, Jul 31, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日8/1 10:00発売！ ウルトラヒーローズ THE LIVE 「〜オメガ・アーク・ブレーザー 新世代ヒーロー集結〜」 楽天チケット最速先行（千葉11/14公演）／締切8/4 23:59 2026年11月14日 柏市民文化会館 大ホール（全国ツアーは9/12〜11/14）",https://x.com/oshinavinavi/status/2083339037663019213,155,0,2,0,0,0,1,0,0,1,0,0,0
2083338860654944317,"Fri, Jul 31, 2026",発売日を見逃したくない子は、こっちにまとめてあるわよ。ジャンル別に探せるから、推しの次の一手もきっと見つかるわ。 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083338860654944317,6,0,0,0,0,0,0,0,0,0,0,0,0
2083338773136622052,"Fri, Jul 31, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日8/1 10:00発売！ プロセカユニットファンミーティング 「25時、ナイトコードで。in 大分」 一般発売／2026年9月5日(土) 大分・iichiko グランシアタ 全国5都市で開催されるファンミ、その大分公演なのよ。九州のみんな、やっと来たわね。",https://x.com/oshinavinavi/status/2083338773136622052,151,0,1,0,0,0,1,0,0,0,0,0,0
2083166251766161612,"Fri, Jul 31, 2026",flumpoolの10公演ぜんぶの発売カウントダウンはこちらから。「flumpool」で検索すると一発です🎫 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083166251766161612,3,0,0,0,0,0,0,0,0,0,0,0,0
2083166171969593798,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 flumpool tour 2026「ここからの歌」一般発売は明日8/1(土)10:00。 新EP『ここからの歌』を掲げて、ワンマンと対バンを織り交ぜるflumpool初の形のツアー。 BLUE ENCOUNTやmiwaと並ぶ夜もあれば、flumpoolだけの夜もある。",https://x.com/oshinavinavi/status/2083166171969593798,284,0,5,0,0,0,1,0,2,0,0,2,0
2083165499404526005,"Fri, Jul 31, 2026",miletの発売日程・会場ごとの詳細はこちらでまとめて確認できます🎫 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083165499404526005,6,0,0,0,0,0,0,0,0,0,0,0,0
2083165448254972061,"Fri, Jul 31, 2026","milet live tour ""Made of Glass""、明日8/1(土)10:00に北海道公演の一般発売がスタート。 11/13(金)札幌文化芸術劇場hitaruです。 約3年ぶりのアルバム「Made of Glass」を掲げた、約2年ぶりの全国ホールツアー（全17都市19公演）。",https://x.com/oshinavinavi/status/2083165448254972061,183,0,1,0,0,0,1,0,0,0,0,0,0
2083164856740651325,"Fri, Jul 31, 2026",11/7半田のホールワンマン、発売日と締切のカウントダウンはこちらでまとめてます👇 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083164856740651325,1,0,0,0,0,0,0,0,0,0,0,0,0
2083164760837898639,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ペンギンラッシュ「Penguinrush one man show HALL CONCERT」 11/7(土)瀧上工業雁宿ホール(愛知・半田)。一般発売は明日8/1(土)10:00スタート。",https://x.com/oshinavinavi/status/2083164760837898639,111,0,2,0,0,0,1,0,1,0,0,0,0
2083163460934967723,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 hide presents MIX LEMONeD JELLY 2026 9/6(日) 川崎CLUB CITTA' 一般発売は明日8/1(土)10:00から⚡ 「楽しいこと、面白いものをたくさん集めて、お祭りをやろう！」 1997年にhideが発案したお祭りが、RYOプロデュースで9年ぶりに再起動。",https://x.com/oshinavinavi/status/2083163460934967723,121,0,1,0,0,0,0,0,0,1,0,0,0
2083163181976043839,"Fri, Jul 31, 2026","推しの""発売日""見逃さない｜OSHINAVI #柴咲コウ #泡沫 #チケット発売 ツアー他公演（鹿児島・仙台・高松など）の発売日カウントダウンはこちらから🎫 https://t.co/E4Kk2l7rQG",https://x.com/oshinavinavi/status/2083163181976043839,2,0,0,0,0,0,0,0,0,0,0,0,0
2083163121246724313,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 柴咲コウ「KO SHIBASAKI LIVE TOUR 2026 ACTOR'S THE BEST ～泡沫～」 演じた作品の主題歌たちを、今の歌声で歌い直すセルフカバーライブ。テーマは泡沫——浮かんでは消える泡のように、二度と戻らない一瞬を音楽で抱きしめる夜。",https://x.com/oshinavinavi/status/2083163121246724313,227,0,4,0,0,0,1,0,1,2,0,0,0
2083162856585904139,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【筋肉少女帯】 筋肉少女帯 ツアー2026「奇談師」 都市ごとに演る作品が違う、全部観たくなる仕掛けのツアー。名古屋「サーカス団パノラマ島へ帰る」、大阪「月光蟲」、東京は制作30周年「キラキラと輝くもの」の完全再現ライブ。",https://x.com/oshinavinavi/status/2083162856585904139,182,0,0,0,0,0,0,0,0,0,0,0,0
2083159148620034109,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【宝塚歌劇 宙組】 全国ツアー ミュージカル・プレイ『再会』／スパーキング・イルミネイト『Diamond IMPULSE』 桜木みなと・春乃さくらの宙組が全国7都市へ。広島で観られるのは11/14(土)福山・リーデンローズのただ1日、昼夜2回公演だけ。",https://x.com/oshinavinavi/status/2083159148620034109,567,0,7,0,0,0,0,0,0,3,3,1,0
2083153936392049076,"Fri, Jul 31, 2026",マジカルミライ2026のチケット情報まとめはこちら。正午12時スタート、お忘れなく⏰ https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083153936392049076,3,0,0,0,0,0,0,0,0,0,0,0,0
2083153552260968659,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 12:00発売！※お昼スタート 【初音ミク「マジカルミライ 2026」】 14年目のテーマは「湖のソナーレ」。 初のHAMAMATSUを加えた3会場開催、3DCGライブと企画展をまるごと楽しむ夏の祭典が、今年も幕張メッセへ。",https://x.com/oshinavinavi/status/2083153552260968659,109,0,1,0,0,0,1,0,0,0,0,0,0
2083152872179667204,"Fri, Jul 31, 2026",3公演ぶんの発売日はOSHINAVIで一覧できます。サイトの検索窓で「沢田研二」とどうぞ🎤 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083152872179667204,3,0,2,0,0,0,0,0,0,1,1,0,0
2083152806593130805,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【沢田研二】 沢田研二 2026 LIVE!『freedom 安堵 courage』 78歳のジュリーが、今年もツアーで全国を巡る。 ファイナルは東京・SGC HALL ARIAKEの2DAYS。 歌い続けてくれることが、もう奇跡じゃなく約束みたいで。",https://x.com/oshinavinavi/status/2083152806593130805,200,0,2,0,0,0,1,0,1,0,0,0,0
2083149336792457589,"Fri, Jul 31, 2026",ULTRActi:onツアー、有明以外の地方公演の受付締切もまとめて確認できます👇 https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2083149336792457589,2,0,0,0,0,0,0,0,0,0,0,0,0
2083148337314951384,"Fri, Jul 31, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日8/1 10:00発売！ 【北山宏光】 HIROMITSU KITAYAMA LIVE TOUR 2026「ULTRActi:on」 7月の神戸を皮切りに全国を巡ってきたツアーが、 日程の最後東京 有明アリーナへ。 ホールで積み上げてきたこの夏のステージを、アリーナのスケールで解き放つ2DAYS。",https://x.com/oshinavinavi/status/2083148337314951384,386,0,3,0,0,0,1,0,2,0,0,0,0
2082786961509806187,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ 藤田朋子＆桑山哲也「笑顔満祭コンサート」 桑山哲也のアコーディオン、黒木千波留のピアノ、ゲストに藤澤ノリマサ。Kitara小ホールの近さで、息づかいまで届く音を。",https://x.com/oshinavinavi/status/2082786961509806187,159,5,15,0,0,0,0,4,2,1,3,0,0
2082786738104402341,"Thu, Jul 30, 2026",発売は明日の夜20:00スタート。詳細のチェックはここからね https://t.co/7GZ6AAkSvE,https://x.com/oshinavinavi/status/2082786738104402341,6,0,4,0,0,0,0,0,0,2,2,0,0
2082786678834663917,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 20:00発売！ FEVER WAVE 2026 Live House Pangea &amp; HOLIDAY! RECORDS pre. 大阪サーキット SuiseiNoboAz、BURGER NUDS、水中スピカ、osterreichほか出演27組＋α。",https://x.com/oshinavinavi/status/2082786678834663917,259,0,3,0,0,0,1,0,0,0,0,2,0
2082783820051611705,"Thu, Jul 30, 2026",20周年フェス「ones」の詳しい情報は、こちらで確認できます https://t.co/Uqgo98sUNG,https://x.com/oshinavinavi/status/2082783820051611705,2,0,0,0,0,0,0,0,0,0,0,0,0
2082783734596821393,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 18:00発売！ jizue 「jizue 20th anniversary fes「ones」」 結成20周年、そして初の屋外フェス。 集うのはLITE・fox capture plan・Rega・toconoma——言葉のいらない音たちが、野外の空へ抜けていく。",https://x.com/oshinavinavi/status/2082783734596821393,278,3,9,1,0,0,1,0,1,2,0,2,0
2082783474533151012,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 11:00発売！ Hump Back 「Hump Back pre. ""HELLO ANEW TOUR"" 2026-2027」",https://x.com/oshinavinavi/status/2082783474533151012,47,0,4,0,0,0,0,0,1,1,2,0,0
2082783273256976500,"Thu, Jul 30, 2026",締切は8/11。詳細はこちらからどうぞ。忘れないうちにチェックを→ https://t.co/KHAEll65cO,https://x.com/oshinavinavi/status/2082783273256976500,3,0,0,0,0,0,0,0,0,0,0,0,0
2082783204101243252,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ おいしくるメロンパン 「avenue tour - sleepwalk -」 8/26リリースの11thミニアルバム『avenue』を連れてまわるツアー、その北海道2days。届いたばかりの新曲を、いちばん新しい温度のまま生で浴びる。",https://x.com/oshinavinavi/status/2082783204101243252,59,0,1,0,0,0,1,0,0,0,0,0,0
2082782987100528713,"Thu, Jul 30, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/31 12:00発売！ Chevon 「Chevon pre.よしなに〜遊牧編〜」 ""今まで中々行けなかった場所をまわる""、6都市の遊牧ワンマン。逃した夜を数えてきた人ほど刺さるはず。 遠征じゃなく、自分の街で会える。",https://x.com/oshinavinavi/status/2082782987100528713,152,0,0,0,0,0,0,0,0,0,0,0,0
2082465839635370179,"Wed, Jul 29, 2026","ライブの""発売日""って気づいたら過ぎてるのよね。それを無くすためのサイトがこれ https://t.co/gYOie3M3x2",https://x.com/oshinavinavi/status/2082465839635370179,1,0,0,0,0,0,0,0,0,0,0,0,0
2082465789173755980,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)12:00発売！ 【中山圭以子】 KEIKO NAKAYAMA New album release LIVE 新しいアルバムの歌を、本人の声で浴びる夜。 10/30(金) 東京・南青山マンダラ。ステージと客席の距離が近いあの空間で聴くリリースライブは、音源とは別ものの体験よ。",https://x.com/oshinavinavi/status/2082465789173755980,154,1,4,0,0,0,1,2,0,0,0,0,0
2082451698178830704,"Wed, Jul 29, 2026",発売日を一覧で追えるように、全国のチケット情報をまとめてるの。めせもあ。の他の公演枠もここから見られるわ https://t.co/YgxyMQ9N1z,https://x.com/oshinavinavi/status/2082451698178830704,9,0,0,0,0,0,0,0,0,0,0,0,0
2082451600040436093,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)20:00発売！ 【MeseMoa.】 47都道府県ツアー「BooM!! ～にほんめ。ぐるーぷ～」 約10年ぶり、2回目の47都道府県制覇の旅。あの頃見た景色を、いまのめせもあ。がもう一度塗り替えていく。 明日20:00は先着一般発売。対象は ・9/5(土) 北海道",https://x.com/oshinavinavi/status/2082451600040436093,423,1,6,0,0,0,1,0,3,0,0,1,0
2082442026583572540,"Wed, Jul 29, 2026",ボーイズグループの発売予定、他にもまとめてあるわ。推しの見逃し防止にどうぞ https://t.co/agQLiPNfvM,https://x.com/oshinavinavi/status/2082442026583572540,5,0,0,0,0,0,0,0,0,0,0,0,0
2082441959646568733,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)11:00発売！ 【Boys Dance&amp;Vocal Groupフェスin一宮】 BOYS AND MEN／OCTPATH／X8EE／JAMHEADS／青春CYBER——5組が愛知・一宮市民会館に集結。 9/5(土)・9/6(日)の2日間、ボーイズグループのフェスがこの街で生まれる。",https://x.com/oshinavinavi/status/2082441959646568733,238,0,0,0,0,0,0,0,0,0,0,0,0
2082417270102651235,"Wed, Jul 29, 2026","""いつ発売で、いつ締切か""だけを毎日整理してるサイトよ。気になったらここでチェックして https://t.co/8gQoAFmMnn",https://x.com/oshinavinavi/status/2082417270102651235,5,0,1,0,0,0,1,0,0,0,0,0,0
2082417136786456655,"Wed, Jul 29, 2026","OSHINAVIの""明日発売""ピックアップ🎫 明日7/30(木)10:00発売！ 【佐々木秀実】 コンサート2026 ～愛と人生を謳う～ シャンソンがずっと歌い続けてきたもの。それは愛と、人生。 その二つを正面から""謳う""と掲げたステージよ。歌の中の物語に、自分の人生をそっと重ねて聴く午後があってもいい。",https://x.com/oshinavinavi/status/2082417136786456655,110,5,10,0,0,0,1,2,1,1,0,0,0
2082395510670041362,"Wed, Jul 29, 2026",ミュージカルの先行・締切もカウントダウンで並べてるの。観たい舞台の枠、ここで確認してみて https://t.co/31aXDB4kcz,https://x.com/oshinavinavi/status/2082395510670041362,13,0,3,0,0,0,0,0,0,1,2,0,0
2082395379455438961,"Wed, Jul 29, 2026","OSHINAVIの""明日締切""ピックアップ🎫 明日7/30(木)11:00締切！ 【ミュージカル『星影の人』-沖田総司・まぼろしの青春-】 宝塚歌劇の名作が、岡宮来夢主演で新たな舞台によみがえる。 若くして散った天才剣士・沖田総司の、まぼろしのような青春。 大阪12/5(土)",https://x.com/oshinavinavi/status/2082395379455438961,316,0,1,0,0,0,1,0,0,0,0,0,0
2082379912980377725,"Wed, Jul 29, 2026",ミュージカルの先行・締切もカウントダウンで並べてるの。観たい舞台の枠、ここで確認してみて ＋ https://t.co/31aXDB4kcz,https://x.com/oshinavinavi/status/2082379912980377725,9,0,0,0,0,0,0,0,0,0,0,0,0
2082379796571619812,"Wed, Jul 29, 2026","OSHINAVIの""明日締切""ピックアップ🎫 明日7/30(木)11:00締切！ 【ミュージカル『星影の人』-沖田総司・まぼろしの青春-】 宝塚歌劇の名作が、岡宮来夢主演で新たな舞台によみがえる。 若くして散った天才剣士・沖田総司の、まぼろしのような青春。 大阪12/5(土)",https://x.com/oshinavinavi/status/2082379796571619812,281,0,1,0,0,0,1,0,0,0,0,0,0
2082082611883892947,"Tue, Jul 28, 2026","https://t.co/KHAEll65cO OSHINAVIの""明日発売""ピックアップ🎫 お盆の横浜は昼夜2本立て！ メンバーセレクト曲のミニライブと、カバー曲めっちゃやります 『ラムネシネマとポップコーン 番外編』。 8/14(金)横浜YTJホール、明日7/29(水)21:30発売！ #ラムネ商店街 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082082611883892947,116,0,0,0,0,0,0,0,0,0,0,0,0
2082082302046462125,"Tue, Jul 28, 2026","https://t.co/udQeXdMSZ7 OSHINAVIの""明日発売""ピックアップ🎫 『Discotique Nite 2026』 ディスコアレンジのオリジナルとあの頃の洋楽カバーで踊る夜。 10/9東京・10/11横浜ビルボード、明日7/29(水)12:00発売！ #SkoopOnSomebody 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082082302046462125,310,0,0,0,0,0,0,0,0,0,0,0,0
2082081982838919499,"Tue, Jul 28, 2026","https://t.co/31aXDB4kcz OSHINAVIの""明日発売""ピックアップ🎫 結成60周年ツアー 『お楽しみはこれからだ！〜想い出の渚の軌跡〜』 が横須賀へ。 ゲストはミッキー吉野！10/4(日)よこすか芸術劇場、先着先行は明日7/29(水)18:00！ #ワイルドワンズ #ミッキー吉野 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081982838919499,62,0,2,0,0,0,0,0,0,1,1,0,0
2082081826966020491,"Tue, Jul 28, 2026","https://t.co/agQLiPNfvM OSHINAVIの""明日発売""ピックアップ🎫 48歳の誕生日を記念して、バンドで駆け抜けるワンマン『Run fortyeight Run!』。 8/29(土)高円寺KOENJI HIGH、一般発売は明日7/29(水)10:00！ #岩瀬敬吾 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081826966020491,1131,7,21,0,0,0,0,2,1,3,5,3,0
2082081657247642089,"Tue, Jul 28, 2026","https://t.co/8gQoAFmMnn OSHINAVIの""明日発売""ピックアップ🎫 毎週月曜『BS日本・こころの歌』で聴くあのハーモニーを、ホールの生音で。 心に染みる歌声を、今度は間近で。 10/25(日)川口リリア、一般発売は明日7/29(水)10:00から。 #フォレスタ 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082081657247642089,204,0,0,0,0,0,0,0,0,0,0,0,0
2082080965745348973,"Tue, Jul 28, 2026","https://t.co/YgxyMQ9N1z OSHINAVIの""明日発売""ピックアップ🎫 新曲「まるでサイダー！」の甘酸っぱい夏を、そのまま生で。ツアー""REFRESH""が札幌へ！10/7(水)ペニーレーン24、3次プレリザーブは明日7/29(水)11:00スタート！ #大原櫻子 推しの""発売日""見逃さない｜OSHINAVI",https://x.com/oshinavinavi/status/2082080965745348973,209,0,3,0,0,0,0,0,2,0,0,1,0
2081710624737013970,"Mon, Jul 27, 2026","OSHINAVIの""本日発売""ピックアップ🎫 本日7/28 10:00 前売券発売！ 【少女漫画・インフィニティ 萩尾望都×山岸凉子×大和和紀 三人展】 あのページを、もう一度めくりに行く。 夢中で読んだ一コマの原画が、目の前にある。",https://x.com/oshinavinavi/status/2081710624737013970,107,0,4,0,0,0,0,0,0,1,1,2,0
